,station_id,location,code,observation_date,hour,wind_speed_avg
42,9,Bismarck ND,KBIS,2018-01-02,18,16
43,9,Bismarck ND,KBIS,2018-01-02,19,14
44,9,Bismarck ND,KBIS,2018-01-02,20,14
45,9,Bismarck ND,KBIS,2018-01-02,21,13
46,9,Bismarck ND,KBIS,2018-01-02,22,10
47,9,Bismarck ND,KBIS,2018-01-02,23,7
48,9,Bismarck ND,KBIS,2018-01-03,0,8
49,9,Bismarck ND,KBIS,2018-01-03,1,3
50,9,Bismarck ND,KBIS,2018-01-03,2,5
51,9,Bismarck ND,KBIS,2018-01-03,3,0
52,9,Bismarck ND,KBIS,2018-01-03,4,0
53,9,Bismarck ND,KBIS,2018-01-03,5,0
54,9,Bismarck ND,KBIS,2018-01-03,6,3
55,9,Bismarck ND,KBIS,2018-01-03,7,0
56,9,Bismarck ND,KBIS,2018-01-03,8,0
57,9,Bismarck ND,KBIS,2018-01-03,9,0
58,9,Bismarck ND,KBIS,2018-01-03,10,3
59,9,Bismarck ND,KBIS,2018-01-03,11,5
60,9,Bismarck ND,KBIS,2018-01-03,12,0
61,9,Bismarck ND,KBIS,2018-01-03,13,0
62,9,Bismarck ND,KBIS,2018-01-03,14,3
63,9,Bismarck ND,KBIS,2018-01-03,15,3
64,9,Bismarck ND,KBIS,2018-01-03,16,3
65,9,Bismarck ND,KBIS,2018-01-03,17,9
66,9,Bismarck ND,KBIS,2018-01-03,18,5
67,9,Bismarck ND,KBIS,2018-01-03,19,5
68,9,Bismarck ND,KBIS,2018-01-03,20,7
69,9,Bismarck ND,KBIS,2018-01-03,21,6
70,9,Bismarck ND,KBIS,2018-01-03,22,8
71,9,Bismarck ND,KBIS,2018-01-03,23,9
72,9,Bismarck ND,KBIS,2018-01-04,0,8
73,9,Bismarck ND,KBIS,2018-01-04,1,7
74,9,Bismarck ND,KBIS,2018-01-04,2,6
75,9,Bismarck ND,KBIS,2018-01-04,3,6
76,9,Bismarck ND,KBIS,2018-01-04,4,5
77,9,Bismarck ND,KBIS,2018-01-04,5,6
78,9,Bismarck ND,KBIS,2018-01-04,6,6
79,9,Bismarck ND,KBIS,2018-01-04,7,6
80,9,Bismarck ND,KBIS,2018-01-04,8,0
81,9,Bismarck ND,KBIS,2018-01-04,9,0
82,9,Bismarck ND,KBIS,2018-01-04,10,0
83,9,Bismarck ND,KBIS,2018-01-04,11,6
84,9,Bismarck ND,KBIS,2018-01-04,12,6
85,9,Bismarck ND,KBIS,2018-01-04,13,7
86,9,Bismarck ND,KBIS,2018-01-04,14,6
87,9,Bismarck ND,KBIS,2018-01-04,15,8
88,9,Bismarck ND,KBIS,2018-01-04,16,7
89,9,Bismarck ND,KBIS,2018-01-04,17,7
90,9,Bismarck ND,KBIS,2018-01-04,18,10
91,9,Bismarck ND,KBIS,2018-01-04,19,10
92,9,Bismarck ND,KBIS,2018-01-04,20,10
93,9,Bismarck ND,KBIS,2018-01-04,21,12
94,9,Bismarck ND,KBIS,2018-01-04,22,13
95,9,Bismarck ND,KBIS,2018-01-04,23,12
96,9,Bismarck ND,KBIS,2018-01-05,0,8
97,9,Bismarck ND,KBIS,2018-01-05,1,7
98,9,Bismarck ND,KBIS,2018-01-05,2,9
99,9,Bismarck ND,KBIS,2018-01-05,3,9
100,9,Bismarck ND,KBIS,2018-01-05,4,9
101,9,Bismarck ND,KBIS,2018-01-05,5,6
102,9,Bismarck ND,KBIS,2018-01-05,6,12
103,9,Bismarck ND,KBIS,2018-01-05,7,10
104,9,Bismarck ND,KBIS,2018-01-05,8,9
105,9,Bismarck ND,KBIS,2018-01-05,9,9
106,9,Bismarck ND,KBIS,2018-01-05,10,12
107,9,Bismarck ND,KBIS,2018-01-05,11,15
108,9,Bismarck ND,KBIS,2018-01-05,12,14
109,9,Bismarck ND,KBIS,2018-01-05,13,14
110,9,Bismarck ND,KBIS,2018-01-05,14,12
111,9,Bismarck ND,KBIS,2018-01-05,15,12
112,9,Bismarck ND,KBIS,2018-01-05,16,14
113,9,Bismarck ND,KBIS,2018-01-05,17,15
114,9,Bismarck ND,KBIS,2018-01-05,18,15
115,9,Bismarck ND,KBIS,2018-01-05,19,15
116,9,Bismarck ND,KBIS,2018-01-05,20,14
117,9,Bismarck ND,KBIS,2018-01-05,21,15
118,9,Bismarck ND,KBIS,2018-01-05,22,12
119,9,Bismarck ND,KBIS,2018-01-05,23,14
120,9,Bismarck ND,KBIS,2018-01-06,0,16
121,9,Bismarck ND,KBIS,2018-01-06,1,18
122,9,Bismarck ND,KBIS,2018-01-06,2,21
123,9,Bismarck ND,KBIS,2018-01-06,3,15
124,9,Bismarck ND,KBIS,2018-01-06,4,15
125,9,Bismarck ND,KBIS,2018-01-06,5,16
126,9,Bismarck ND,KBIS,2018-01-06,6,13
127,9,Bismarck ND,KBIS,2018-01-06,7,10
128,9,Bismarck ND,KBIS,2018-01-06,8,13
129,9,Bismarck ND,KBIS,2018-01-06,9,9
130,9,Bismarck ND,KBIS,2018-01-06,10,12
131,9,Bismarck ND,KBIS,2018-01-06,11,8
132,9,Bismarck ND,KBIS,2018-01-06,12,12
133,9,Bismarck ND,KBIS,2018-01-06,13,9
134,9,Bismarck ND,KBIS,2018-01-06,14,9
135,9,Bismarck ND,KBIS,2018-01-06,15,9
136,9,Bismarck ND,KBIS,2018-01-06,16,6
137,9,Bismarck ND,KBIS,2018-01-06,17,6
138,9,Bismarck ND,KBIS,2018-01-06,18,6
139,9,Bismarck ND,KBIS,2018-01-06,19,3
140,9,Bismarck ND,KBIS,2018-01-06,20,3
141,9,Bismarck ND,KBIS,2018-01-06,21,5
142,9,Bismarck ND,KBIS,2018-01-06,22,3
143,9,Bismarck ND,KBIS,2018-01-06,23,3
144,9,Bismarck ND,KBIS,2018-01-07,0,3
145,9,Bismarck ND,KBIS,2018-01-07,1,0
146,9,Bismarck ND,KBIS,2018-01-07,2,0
147,9,Bismarck ND,KBIS,2018-01-07,3,0
148,9,Bismarck ND,KBIS,2018-01-07,4,10
149,9,Bismarck ND,KBIS,2018-01-07,5,8
150,9,Bismarck ND,KBIS,2018-01-07,6,11
151,9,Bismarck ND,KBIS,2018-01-07,7,11
152,9,Bismarck ND,KBIS,2018-01-07,8,13
153,9,Bismarck ND,KBIS,2018-01-07,9,16
154,9,Bismarck ND,KBIS,2018-01-07,10,13
155,9,Bismarck ND,KBIS,2018-01-07,11,13
156,9,Bismarck ND,KBIS,2018-01-07,12,13
157,9,Bismarck ND,KBIS,2018-01-07,13,14
158,9,Bismarck ND,KBIS,2018-01-07,14,16
159,9,Bismarck ND,KBIS,2018-01-07,15,14
160,9,Bismarck ND,KBIS,2018-01-07,16,7
161,9,Bismarck ND,KBIS,2018-01-07,17,5
162,9,Bismarck ND,KBIS,2018-01-07,18,7
163,9,Bismarck ND,KBIS,2018-01-07,19,0
164,9,Bismarck ND,KBIS,2018-01-07,20,2
165,9,Bismarck ND,KBIS,2018-01-07,21,9
166,9,Bismarck ND,KBIS,2018-01-07,22,9
167,9,Bismarck ND,KBIS,2018-01-07,23,7
168,9,Bismarck ND,KBIS,2018-01-08,0,13
169,9,Bismarck ND,KBIS,2018-01-08,1,7
170,9,Bismarck ND,KBIS,2018-01-08,2,9
171,9,Bismarck ND,KBIS,2018-01-08,3,6
172,9,Bismarck ND,KBIS,2018-01-08,4,5
173,9,Bismarck ND,KBIS,2018-01-08,5,0
174,9,Bismarck ND,KBIS,2018-01-08,6,0
175,9,Bismarck ND,KBIS,2018-01-08,7,5
176,9,Bismarck ND,KBIS,2018-01-08,8,3
177,9,Bismarck ND,KBIS,2018-01-08,9,0
178,9,Bismarck ND,KBIS,2018-01-08,10,3
179,9,Bismarck ND,KBIS,2018-01-08,11,0
180,9,Bismarck ND,KBIS,2018-01-08,12,5
181,9,Bismarck ND,KBIS,2018-01-08,13,3
182,9,Bismarck ND,KBIS,2018-01-08,14,3
183,9,Bismarck ND,KBIS,2018-01-08,15,6
184,9,Bismarck ND,KBIS,2018-01-08,16,7
185,9,Bismarck ND,KBIS,2018-01-08,17,5
186,9,Bismarck ND,KBIS,2018-01-08,18,3
187,9,Bismarck ND,KBIS,2018-01-08,19,7
188,9,Bismarck ND,KBIS,2018-01-08,20,5
189,9,Bismarck ND,KBIS,2018-01-08,21,3
190,9,Bismarck ND,KBIS,2018-01-08,22,3
191,9,Bismarck ND,KBIS,2018-01-08,23,5
192,9,Bismarck ND,KBIS,2018-01-09,0,0
193,9,Bismarck ND,KBIS,2018-01-09,1,6
194,9,Bismarck ND,KBIS,2018-01-09,2,6
195,9,Bismarck ND,KBIS,2018-01-09,3,3
196,9,Bismarck ND,KBIS,2018-01-09,4,6
197,9,Bismarck ND,KBIS,2018-01-09,5,3
198,9,Bismarck ND,KBIS,2018-01-09,6,6
199,9,Bismarck ND,KBIS,2018-01-09,7,5
200,9,Bismarck ND,KBIS,2018-01-09,8,5
201,9,Bismarck ND,KBIS,2018-01-09,9,6
202,9,Bismarck ND,KBIS,2018-01-09,10,6
203,9,Bismarck ND,KBIS,2018-01-09,11,6
204,9,Bismarck ND,KBIS,2018-01-09,12,7
205,9,Bismarck ND,KBIS,2018-01-09,13,9
206,9,Bismarck ND,KBIS,2018-01-09,14,6
207,9,Bismarck ND,KBIS,2018-01-09,15,6
208,9,Bismarck ND,KBIS,2018-01-09,16,0
209,9,Bismarck ND,KBIS,2018-01-09,17,8
210,9,Bismarck ND,KBIS,2018-01-09,18,9
211,9,Bismarck ND,KBIS,2018-01-09,19,7
212,9,Bismarck ND,KBIS,2018-01-09,20,3
213,9,Bismarck ND,KBIS,2018-01-09,21,6
214,9,Bismarck ND,KBIS,2018-01-09,22,7
215,9,Bismarck ND,KBIS,2018-01-09,23,5
216,9,Bismarck ND,KBIS,2018-01-10,0,5
217,9,Bismarck ND,KBIS,2018-01-10,1,3
218,9,Bismarck ND,KBIS,2018-01-10,2,0
219,9,Bismarck ND,KBIS,2018-01-10,3,3
220,9,Bismarck ND,KBIS,2018-01-10,4,6
221,9,Bismarck ND,KBIS,2018-01-10,5,8
222,9,Bismarck ND,KBIS,2018-01-10,6,12
223,9,Bismarck ND,KBIS,2018-01-10,7,5
224,9,Bismarck ND,KBIS,2018-01-10,8,17
225,9,Bismarck ND,KBIS,2018-01-10,9,22
226,9,Bismarck ND,KBIS,2018-01-10,10,20
227,9,Bismarck ND,KBIS,2018-01-10,11,21
228,9,Bismarck ND,KBIS,2018-01-10,12,17
229,9,Bismarck ND,KBIS,2018-01-10,13,18
230,9,Bismarck ND,KBIS,2018-01-10,14,17
231,9,Bismarck ND,KBIS,2018-01-10,15,17
232,9,Bismarck ND,KBIS,2018-01-10,16,16
233,9,Bismarck ND,KBIS,2018-01-10,17,18
234,9,Bismarck ND,KBIS,2018-01-10,18,22
235,9,Bismarck ND,KBIS,2018-01-10,19,25
236,9,Bismarck ND,KBIS,2018-01-10,20,17
237,9,Bismarck ND,KBIS,2018-01-10,21,15
238,9,Bismarck ND,KBIS,2018-01-10,22,18
239,9,Bismarck ND,KBIS,2018-01-10,23,18
240,9,Bismarck ND,KBIS,2018-01-11,0,18
241,9,Bismarck ND,KBIS,2018-01-11,1,16
242,9,Bismarck ND,KBIS,2018-01-11,2,20
243,9,Bismarck ND,KBIS,2018-01-11,3,16
244,9,Bismarck ND,KBIS,2018-01-11,4,22
245,9,Bismarck ND,KBIS,2018-01-11,5,22
246,9,Bismarck ND,KBIS,2018-01-11,6,14
247,9,Bismarck ND,KBIS,2018-01-11,7,15
248,9,Bismarck ND,KBIS,2018-01-11,8,18
249,9,Bismarck ND,KBIS,2018-01-11,9,16
250,9,Bismarck ND,KBIS,2018-01-11,10,17
251,9,Bismarck ND,KBIS,2018-01-11,11,18
252,9,Bismarck ND,KBIS,2018-01-11,12,18
253,9,Bismarck ND,KBIS,2018-01-11,13,14
254,9,Bismarck ND,KBIS,2018-01-11,14,13
255,9,Bismarck ND,KBIS,2018-01-11,15,14
256,9,Bismarck ND,KBIS,2018-01-11,16,13
257,9,Bismarck ND,KBIS,2018-01-11,17,9
258,9,Bismarck ND,KBIS,2018-01-11,18,9
259,9,Bismarck ND,KBIS,2018-01-11,19,9
260,9,Bismarck ND,KBIS,2018-01-11,20,7
261,9,Bismarck ND,KBIS,2018-01-11,21,5
262,9,Bismarck ND,KBIS,2018-01-11,22,5
263,9,Bismarck ND,KBIS,2018-01-11,23,0
264,9,Bismarck ND,KBIS,2018-01-12,0,5
265,9,Bismarck ND,KBIS,2018-01-12,1,0
266,9,Bismarck ND,KBIS,2018-01-12,2,0
267,9,Bismarck ND,KBIS,2018-01-12,3,0
268,9,Bismarck ND,KBIS,2018-01-12,4,0
269,9,Bismarck ND,KBIS,2018-01-12,5,0
270,9,Bismarck ND,KBIS,2018-01-12,6,0
271,9,Bismarck ND,KBIS,2018-01-12,7,3
272,9,Bismarck ND,KBIS,2018-01-12,8,0
273,9,Bismarck ND,KBIS,2018-01-12,9,0
274,9,Bismarck ND,KBIS,2018-01-12,10,5
275,9,Bismarck ND,KBIS,2018-01-12,11,7
276,9,Bismarck ND,KBIS,2018-01-12,12,6
277,9,Bismarck ND,KBIS,2018-01-12,13,6
278,9,Bismarck ND,KBIS,2018-01-12,14,9
279,9,Bismarck ND,KBIS,2018-01-12,15,8
280,9,Bismarck ND,KBIS,2018-01-12,16,7
281,9,Bismarck ND,KBIS,2018-01-12,17,6
282,9,Bismarck ND,KBIS,2018-01-12,18,5
283,9,Bismarck ND,KBIS,2018-01-12,19,3
284,9,Bismarck ND,KBIS,2018-01-12,20,5
285,9,Bismarck ND,KBIS,2018-01-12,21,6
286,9,Bismarck ND,KBIS,2018-01-12,22,5
287,9,Bismarck ND,KBIS,2018-01-12,23,3
288,9,Bismarck ND,KBIS,2018-01-13,0,3
289,9,Bismarck ND,KBIS,2018-01-13,1,3
290,9,Bismarck ND,KBIS,2018-01-13,2,0
291,9,Bismarck ND,KBIS,2018-01-13,3,0
292,9,Bismarck ND,KBIS,2018-01-13,4,0
293,9,Bismarck ND,KBIS,2018-01-13,5,3
294,9,Bismarck ND,KBIS,2018-01-13,6,6
295,9,Bismarck ND,KBIS,2018-01-13,7,5
296,9,Bismarck ND,KBIS,2018-01-13,8,6
297,9,Bismarck ND,KBIS,2018-01-13,9,5
298,9,Bismarck ND,KBIS,2018-01-13,10,3
299,9,Bismarck ND,KBIS,2018-01-13,11,3
300,9,Bismarck ND,KBIS,2018-01-13,12,3
301,9,Bismarck ND,KBIS,2018-01-13,13,10
302,9,Bismarck ND,KBIS,2018-01-13,14,10
303,9,Bismarck ND,KBIS,2018-01-13,15,10
304,9,Bismarck ND,KBIS,2018-01-13,16,10
305,9,Bismarck ND,KBIS,2018-01-13,17,8
306,9,Bismarck ND,KBIS,2018-01-13,18,6
307,9,Bismarck ND,KBIS,2018-01-13,19,3
308,9,Bismarck ND,KBIS,2018-01-13,20,5
309,9,Bismarck ND,KBIS,2018-01-13,21,5
310,9,Bismarck ND,KBIS,2018-01-13,22,5
311,9,Bismarck ND,KBIS,2018-01-13,23,5
312,9,Bismarck ND,KBIS,2018-01-14,0,5
313,9,Bismarck ND,KBIS,2018-01-14,1,6
314,9,Bismarck ND,KBIS,2018-01-14,2,9
315,9,Bismarck ND,KBIS,2018-01-14,3,7
316,9,Bismarck ND,KBIS,2018-01-14,4,7
317,9,Bismarck ND,KBIS,2018-01-14,5,7
318,9,Bismarck ND,KBIS,2018-01-14,6,0
319,9,Bismarck ND,KBIS,2018-01-14,7,0
320,9,Bismarck ND,KBIS,2018-01-14,8,5
321,9,Bismarck ND,KBIS,2018-01-14,9,0
322,9,Bismarck ND,KBIS,2018-01-14,10,14
323,9,Bismarck ND,KBIS,2018-01-14,11,17
324,9,Bismarck ND,KBIS,2018-01-14,12,15
325,9,Bismarck ND,KBIS,2018-01-14,13,25
326,9,Bismarck ND,KBIS,2018-01-14,14,28
327,9,Bismarck ND,KBIS,2018-01-14,15,20
328,9,Bismarck ND,KBIS,2018-01-14,16,18
329,9,Bismarck ND,KBIS,2018-01-14,17,10
330,9,Bismarck ND,KBIS,2018-01-14,18,17
331,9,Bismarck ND,KBIS,2018-01-14,19,16
332,9,Bismarck ND,KBIS,2018-01-14,20,20
333,9,Bismarck ND,KBIS,2018-01-14,21,20
334,9,Bismarck ND,KBIS,2018-01-14,22,15
335,9,Bismarck ND,KBIS,2018-01-14,23,17
336,9,Bismarck ND,KBIS,2018-01-15,0,10
337,9,Bismarck ND,KBIS,2018-01-15,1,16
338,9,Bismarck ND,KBIS,2018-01-15,2,13
339,9,Bismarck ND,KBIS,2018-01-15,3,10
340,9,Bismarck ND,KBIS,2018-01-15,4,10
341,9,Bismarck ND,KBIS,2018-01-15,5,12
342,9,Bismarck ND,KBIS,2018-01-15,6,20
343,9,Bismarck ND,KBIS,2018-01-15,7,18
344,9,Bismarck ND,KBIS,2018-01-15,8,22
345,9,Bismarck ND,KBIS,2018-01-15,9,23
346,9,Bismarck ND,KBIS,2018-01-15,10,14
347,9,Bismarck ND,KBIS,2018-01-15,11,17
348,9,Bismarck ND,KBIS,2018-01-15,12,8
349,9,Bismarck ND,KBIS,2018-01-15,13,12
350,9,Bismarck ND,KBIS,2018-01-15,14,13
351,9,Bismarck ND,KBIS,2018-01-15,15,18
352,9,Bismarck ND,KBIS,2018-01-15,16,14
353,9,Bismarck ND,KBIS,2018-01-15,17,15
354,9,Bismarck ND,KBIS,2018-01-15,18,6
355,9,Bismarck ND,KBIS,2018-01-15,19,8
356,9,Bismarck ND,KBIS,2018-01-15,20,9
357,9,Bismarck ND,KBIS,2018-01-15,21,6
358,9,Bismarck ND,KBIS,2018-01-15,22,3
359,9,Bismarck ND,KBIS,2018-01-15,23,5
360,9,Bismarck ND,KBIS,2018-01-16,0,0
361,9,Bismarck ND,KBIS,2018-01-16,1,3
362,9,Bismarck ND,KBIS,2018-01-16,2,0
363,9,Bismarck ND,KBIS,2018-01-16,3,0
364,9,Bismarck ND,KBIS,2018-01-16,4,5
365,9,Bismarck ND,KBIS,2018-01-16,5,0
366,9,Bismarck ND,KBIS,2018-01-16,6,0
367,9,Bismarck ND,KBIS,2018-01-16,7,0
368,9,Bismarck ND,KBIS,2018-01-16,8,0
369,9,Bismarck ND,KBIS,2018-01-16,9,6
370,9,Bismarck ND,KBIS,2018-01-16,10,0
371,9,Bismarck ND,KBIS,2018-01-16,11,3
372,9,Bismarck ND,KBIS,2018-01-16,12,7
373,9,Bismarck ND,KBIS,2018-01-16,13,6
374,9,Bismarck ND,KBIS,2018-01-16,14,8
375,9,Bismarck ND,KBIS,2018-01-16,15,13
376,9,Bismarck ND,KBIS,2018-01-16,16,6
377,9,Bismarck ND,KBIS,2018-01-16,17,5
378,9,Bismarck ND,KBIS,2018-01-16,18,6
379,9,Bismarck ND,KBIS,2018-01-16,19,3
380,9,Bismarck ND,KBIS,2018-01-16,20,6
381,9,Bismarck ND,KBIS,2018-01-16,21,5
382,9,Bismarck ND,KBIS,2018-01-16,22,5
383,9,Bismarck ND,KBIS,2018-01-16,23,8
384,9,Bismarck ND,KBIS,2018-01-17,0,0
385,9,Bismarck ND,KBIS,2018-01-17,1,7
386,9,Bismarck ND,KBIS,2018-01-17,2,5
387,9,Bismarck ND,KBIS,2018-01-17,3,7
388,9,Bismarck ND,KBIS,2018-01-17,4,0
389,9,Bismarck ND,KBIS,2018-01-17,5,0
390,9,Bismarck ND,KBIS,2018-01-17,6,3
391,9,Bismarck ND,KBIS,2018-01-17,7,0
392,9,Bismarck ND,KBIS,2018-01-17,8,5
393,9,Bismarck ND,KBIS,2018-01-17,9,0
394,9,Bismarck ND,KBIS,2018-01-17,10,0
395,9,Bismarck ND,KBIS,2018-01-17,11,3
396,9,Bismarck ND,KBIS,2018-01-17,12,12
397,9,Bismarck ND,KBIS,2018-01-17,13,12
398,9,Bismarck ND,KBIS,2018-01-17,14,17
399,9,Bismarck ND,KBIS,2018-01-17,15,16
400,9,Bismarck ND,KBIS,2018-01-17,16,13
401,9,Bismarck ND,KBIS,2018-01-17,17,13
402,9,Bismarck ND,KBIS,2018-01-17,18,10
403,9,Bismarck ND,KBIS,2018-01-17,19,6
404,9,Bismarck ND,KBIS,2018-01-17,20,6
405,9,Bismarck ND,KBIS,2018-01-17,21,8
406,9,Bismarck ND,KBIS,2018-01-17,22,9
407,9,Bismarck ND,KBIS,2018-01-17,23,9
408,9,Bismarck ND,KBIS,2018-01-18,0,0
409,9,Bismarck ND,KBIS,2018-01-18,1,3
410,9,Bismarck ND,KBIS,2018-01-18,2,5
411,9,Bismarck ND,KBIS,2018-01-18,3,0
412,9,Bismarck ND,KBIS,2018-01-18,4,5
413,9,Bismarck ND,KBIS,2018-01-18,5,7
414,9,Bismarck ND,KBIS,2018-01-18,6,7
415,9,Bismarck ND,KBIS,2018-01-18,7,3
416,9,Bismarck ND,KBIS,2018-01-18,8,0
417,9,Bismarck ND,KBIS,2018-01-18,9,0
418,9,Bismarck ND,KBIS,2018-01-18,10,0
419,9,Bismarck ND,KBIS,2018-01-18,11,0
420,9,Bismarck ND,KBIS,2018-01-18,12,0
421,9,Bismarck ND,KBIS,2018-01-18,13,0
422,9,Bismarck ND,KBIS,2018-01-18,14,0
423,9,Bismarck ND,KBIS,2018-01-18,15,5
424,9,Bismarck ND,KBIS,2018-01-18,16,5
425,9,Bismarck ND,KBIS,2018-01-18,17,0
426,9,Bismarck ND,KBIS,2018-01-18,18,3
427,9,Bismarck ND,KBIS,2018-01-18,19,0
428,9,Bismarck ND,KBIS,2018-01-18,20,0
429,9,Bismarck ND,KBIS,2018-01-18,21,0
430,9,Bismarck ND,KBIS,2018-01-18,22,0
431,9,Bismarck ND,KBIS,2018-01-18,23,3
432,9,Bismarck ND,KBIS,2018-01-19,0,0
433,9,Bismarck ND,KBIS,2018-01-19,1,0
434,9,Bismarck ND,KBIS,2018-01-19,2,8
435,9,Bismarck ND,KBIS,2018-01-19,3,0
436,9,Bismarck ND,KBIS,2018-01-19,4,3
437,9,Bismarck ND,KBIS,2018-01-19,5,0
438,9,Bismarck ND,KBIS,2018-01-19,6,5
439,9,Bismarck ND,KBIS,2018-01-19,7,6
440,9,Bismarck ND,KBIS,2018-01-19,8,7
441,9,Bismarck ND,KBIS,2018-01-19,9,3
442,9,Bismarck ND,KBIS,2018-01-19,10,3
443,9,Bismarck ND,KBIS,2018-01-19,11,5
444,9,Bismarck ND,KBIS,2018-01-19,12,8
445,9,Bismarck ND,KBIS,2018-01-19,13,8
446,9,Bismarck ND,KBIS,2018-01-19,14,12
447,9,Bismarck ND,KBIS,2018-01-19,15,9
448,9,Bismarck ND,KBIS,2018-01-19,16,7
449,9,Bismarck ND,KBIS,2018-01-19,17,7
450,9,Bismarck ND,KBIS,2018-01-19,18,5
451,9,Bismarck ND,KBIS,2018-01-19,19,6
452,9,Bismarck ND,KBIS,2018-01-19,20,9
453,9,Bismarck ND,KBIS,2018-01-19,21,5
454,9,Bismarck ND,KBIS,2018-01-19,22,3
455,9,Bismarck ND,KBIS,2018-01-19,23,0
456,9,Bismarck ND,KBIS,2018-01-20,0,6
457,9,Bismarck ND,KBIS,2018-01-20,1,9
458,9,Bismarck ND,KBIS,2018-01-20,2,8
459,9,Bismarck ND,KBIS,2018-01-20,3,9
460,9,Bismarck ND,KBIS,2018-01-20,4,8
461,9,Bismarck ND,KBIS,2018-01-20,5,0
462,9,Bismarck ND,KBIS,2018-01-20,6,6
463,9,Bismarck ND,KBIS,2018-01-20,7,9
464,9,Bismarck ND,KBIS,2018-01-20,8,5
465,9,Bismarck ND,KBIS,2018-01-20,9,8
466,9,Bismarck ND,KBIS,2018-01-20,10,0
467,9,Bismarck ND,KBIS,2018-01-20,11,8
468,9,Bismarck ND,KBIS,2018-01-20,12,9
469,9,Bismarck ND,KBIS,2018-01-20,13,12
470,9,Bismarck ND,KBIS,2018-01-20,14,14
471,9,Bismarck ND,KBIS,2018-01-20,15,15
472,9,Bismarck ND,KBIS,2018-01-20,16,14
473,9,Bismarck ND,KBIS,2018-01-20,17,9
474,9,Bismarck ND,KBIS,2018-01-20,18,8
475,9,Bismarck ND,KBIS,2018-01-20,19,8
476,9,Bismarck ND,KBIS,2018-01-20,20,6
477,9,Bismarck ND,KBIS,2018-01-20,21,3
478,9,Bismarck ND,KBIS,2018-01-20,22,8
479,9,Bismarck ND,KBIS,2018-01-20,23,0
480,9,Bismarck ND,KBIS,2018-01-21,0,5
481,9,Bismarck ND,KBIS,2018-01-21,1,5
482,9,Bismarck ND,KBIS,2018-01-21,2,5
483,9,Bismarck ND,KBIS,2018-01-21,3,0
484,9,Bismarck ND,KBIS,2018-01-21,4,7
485,9,Bismarck ND,KBIS,2018-01-21,5,0
486,9,Bismarck ND,KBIS,2018-01-21,6,0
487,9,Bismarck ND,KBIS,2018-01-21,7,0
488,9,Bismarck ND,KBIS,2018-01-21,8,0
489,9,Bismarck ND,KBIS,2018-01-21,9,0
490,9,Bismarck ND,KBIS,2018-01-21,10,0
491,9,Bismarck ND,KBIS,2018-01-21,11,0
492,9,Bismarck ND,KBIS,2018-01-21,12,3
493,9,Bismarck ND,KBIS,2018-01-21,13,0
494,9,Bismarck ND,KBIS,2018-01-21,14,0
495,9,Bismarck ND,KBIS,2018-01-21,15,5
496,9,Bismarck ND,KBIS,2018-01-21,16,0
497,9,Bismarck ND,KBIS,2018-01-21,17,0
